Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","299","Palestine","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3577.961","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","299","Palestine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4333.523","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","299","Palestine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4529.166","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3209.048","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3330.217","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3835.435","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","166","Panama","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3968.487","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","6223.377","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","6494.903","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7788.38","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","168","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","8107.775","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","5632.983","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","5824.096","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6510.276","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","169","Paraguay","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6688.746","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","16200.951","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","16367.158","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16843.502","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","150","Pays-Bas","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16938.499","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","170","Pérou","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","27372.226","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","170","Pérou","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","27866.145","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","170","Pérou","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","29773.987","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","170","Pérou","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","30470.734","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","171","Philippines","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","83051.971","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","171","Philippines","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","86326.25","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","171","Philippines","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","98871.555","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","171","Philippines","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","102113.212","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","173","Pologne","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","38441.824","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","173","Pologne","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","38368.949","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","173","Pologne","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","38158.041","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","173","Pologne","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","38034.079","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","70","Polynésie française","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","252.703","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","70","Polynésie française","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","258.78","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","70","Polynésie française","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","270.328","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","70","Polynésie française","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","273.124","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","177","Porto Rico","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3653.658","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","177","Porto Rico","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3631.889","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","177","Porto Rico","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3503.858","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","177","Porto Rico","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3381.518","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","174","Portugal","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","10429.612","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","174","Portugal","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","10508.495","X","Sources internationales sûres",""
