code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
136,Mauritanie,2563,Olives,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2570,"Plantes Oleiferes, Autre",2013,végétale,3000000.0,10.0,0.53,0.71
136,Mauritanie,2571,Huile de Soja,2013,végétale,24000000.0,151.0,0.0,17.04
136,Mauritanie,2572,Huile d'Arachide,2013,végétale,1000000.0,7.0,0.0,0.76
136,Mauritanie,2573,Huile de Tournesol,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2574,Huile de Colza&Moutarde,2013,végétale,1000000.0,4.0,0.0,0.45
136,Mauritanie,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2576,Huile de Palmistes,2013,végétale,1000000.0,7.0,0.0,0.84
136,Mauritanie,2577,Huile de Palme,2013,végétale,21000000.0,131.0,0.0,14.79
136,Mauritanie,2578,Huile de Coco,2013,végétale,0.0,1.0,0.0,0.07
136,Mauritanie,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2580,Huile d'Olive,2013,végétale,0.0,0.0,0.0,0.02
136,Mauritanie,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.01
136,Mauritanie,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,15.0,0.01,1.65
136,Mauritanie,2601,Tomates,2013,végétale,13000000.0,2.0,0.1,0.02
136,Mauritanie,2602,Oignons,2013,végétale,43000000.0,9.0,0.33,0.06
136,Mauritanie,2605,"Légumes, Autres",2013,végétale,77000000.0,13.0,0.73,0.1
136,Mauritanie,2611,"Oranges, Mandarines",2013,végétale,1000000.0,0.0,0.0,0.0
136,Mauritanie,2612,Citrons & Limes,2013,végétale,5000000.0,1.0,0.02,0.01
136,Mauritanie,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2614,"Agrumes, Autres",2013,végétale,1000000.0,0.0,0.0,0.0
136,Mauritanie,2615,Bananes,2013,végétale,4000000.0,2.0,0.02,0.01
136,Mauritanie,2616,Bananes plantains,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2617,Pommes,2013,végétale,4000000.0,1.0,0.0,0.01
136,Mauritanie,2618,Ananas,2013,végétale,1000000.0,0.0,0.0,0.0
136,Mauritanie,2619,Dattes,2013,végétale,20000000.0,25.0,0.25,0.07
136,Mauritanie,2620,Raisin,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2625,"Fruits, Autres",2013,végétale,9000000.0,2.0,0.03,0.02
136,Mauritanie,2630,Café,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2633,Feve de Cacao,2013,végétale,0.0,2.0,0.03,0.21
136,Mauritanie,2635,Thé,2013,végétale,14000000.0,4.0,0.98,0.0
136,Mauritanie,2640,Poivre,2013,végétale,0.0,0.0,0.01,0.0
136,Mauritanie,2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2645,"Épices, Autres",2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2656,Bière,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2658,Boissons Alcooliques,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2680,Aliments pour enfants,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2731,Viande de Bovins,2013,animale,25000000.0,33.0,2.56,2.45
136,Mauritanie,2732,Viande d'Ovins/Caprins,2013,animale,46000000.0,46.0,4.64,2.88
136,Mauritanie,2733,Viande de Suides,2013,animale,0.0,0.0,0.01,0.01
136,Mauritanie,2734,Viande de Volailles,2013,animale,22000000.0,12.0,1.73,0.55
136,Mauritanie,2735,"Viande, Autre",2013,animale,25000000.0,30.0,2.26,2.22
136,Mauritanie,2736,Abats Comestible,2013,animale,15000000.0,12.0,1.79,0.4
136,Mauritanie,2737,Graisses Animales Crue,2013,animale,2000000.0,15.0,0.02,1.65
136,Mauritanie,2740,"Beurre, Ghee",2013,animale,2000000.0,9.0,0.01,0.98
136,Mauritanie,2743,Crème,2013,animale,1000000.0,1.0,0.01,0.08
136,Mauritanie,2744,Oeufs,2013,animale,8000000.0,7.0,0.61,0.49
136,Mauritanie,2745,Miel,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2761,Poissons Eau Douce,2013,animale,15000000.0,7.0,1.15,0.26
136,Mauritanie,2762,Perciform,2013,animale,2000000.0,1.0,0.13,0.01
136,Mauritanie,2763,Poissons Pelagiques,2013,animale,14000000.0,9.0,1.16,0.4
136,Mauritanie,2764,"Poissons Marins, Autres",2013,animale,4000000.0,3.0,0.46,0.11
136,Mauritanie,2765,Crustacés,2013,animale,0.0,0.0,0.01,0.0
136,Mauritanie,2766,Cephalopodes,2013,animale,0.0,0.0,0.01,0.0
136,Mauritanie,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
136,Mauritanie,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
136,Mauritanie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
136,Mauritanie,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
136,Mauritanie,2805,Riz (Eq Blanchi),2013,végétale,188000000.0,481.0,9.16,0.87
136,Mauritanie,2848,Lait - Excl Beurre,2013,animale,626000000.0,306.0,17.31,16.75
136,Mauritanie,2899,Miscellanees,2013,végétale,0.0,7.0,0.22,0.09
137,Maurice,2511,Blé,2013,végétale,142000000.0,895.0,24.77,4.75
137,Maurice,2513,Orge,2013,végétale,2000000.0,10.0,0.17,0.0
137,Maurice,2514,Maïs,2013,végétale,4000000.0,27.0,0.63,0.11
137,Maurice,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2516,Avoine,2013,végétale,0.0,3.0,0.08,0.05
137,Maurice,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2520,"Céréales, Autres",2013,végétale,0.0,1.0,0.04,0.0
137,Maurice,2531,Pommes de Terre,2013,végétale,24000000.0,37.0,0.75,0.04
137,Maurice,2532,Manioc,2013,végétale,0.0,1.0,0.01,0.0
137,Maurice,2533,Patates douces,2013,végétale,1000000.0,2.0,0.03,0.0
137,Maurice,2534,Racines nda,2013,végétale,0.0,1.0,0.02,0.0
137,Maurice,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2542,Sucre Eq Brut,2013,végétale,43000000.0,328.0,0.0,0.0
137,Maurice,2543,Edulcorants Autres,2013,végétale,1000000.0,6.0,0.0,0.0
137,Maurice,2546,Haricots,2013,végétale,1000000.0,7.0,0.47,0.04
137,Maurice,2547,Pois,2013,végétale,4000000.0,30.0,1.95,0.16
137,Maurice,2549,Légumineuses Autres,2013,végétale,8000000.0,59.0,3.92,0.36
137,Maurice,2551,Noix,2013,végétale,1000000.0,5.0,0.15,0.45
137,Maurice,2555,Soja,2013,végétale,0.0,2.0,0.24,0.09
137,Maurice,2556,Arachides Decortiquees,2013,végétale,2000000.0,24.0,1.1,2.1
137,Maurice,2557,Graines de tournesol,2013,végétale,0.0,1.0,0.03,0.06
137,Maurice,2558,Graines Colza/Moutarde,2013,végétale,0.0,3.0,0.0,0.0
137,Maurice,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2560,Coco (Incl Coprah),2013,végétale,4000000.0,12.0,0.12,1.18
137,Maurice,2561,Sésame,2013,végétale,0.0,1.0,0.04,0.11
137,Maurice,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2563,Olives,2013,végétale,0.0,0.0,0.0,0.04
137,Maurice,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2571,Huile de Soja,2013,végétale,15000000.0,301.0,0.0,34.09
137,Maurice,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.01
137,Maurice,2573,Huile de Tournesol,2013,végétale,5000000.0,89.0,0.0,10.07
137,Maurice,2574,Huile de Colza&Moutarde,2013,végétale,1000000.0,10.0,0.0,1.18
137,Maurice,2575,Huile Graines de Coton,2013,végétale,0.0,3.0,0.0,0.29
137,Maurice,2576,Huile de Palmistes,2013,végétale,0.0,2.0,0.0,0.21
137,Maurice,2577,Huile de Palme,2013,végétale,1000000.0,11.0,0.0,1.21
137,Maurice,2578,Huile de Coco,2013,végétale,0.0,2.0,0.0,0.2
137,Maurice,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.07
137,Maurice,2580,Huile d'Olive,2013,végétale,1000000.0,19.0,0.0,2.12
137,Maurice,2582,Huile de Germe de Maïs,2013,végétale,0.0,3.0,0.0,0.3
137,Maurice,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,33.0,0.03,3.71
137,Maurice,2601,Tomates,2013,végétale,18000000.0,8.0,0.38,0.08
137,Maurice,2602,Oignons,2013,végétale,15000000.0,13.0,0.35,0.03
137,Maurice,2605,"Légumes, Autres",2013,végétale,56000000.0,32.0,1.45,0.22
137,Maurice,2611,"Oranges, Mandarines",2013,végétale,10000000.0,6.0,0.08,0.04
137,Maurice,2612,Citrons & Limes,2013,végétale,1000000.0,0.0,0.01,0.0
137,Maurice,2613,Pamplemousse,2013,végétale,2000000.0,1.0,0.01,0.0
137,Maurice,2614,"Agrumes, Autres",2013,végétale,2000000.0,1.0,0.01,0.0
137,Maurice,2615,Bananes,2013,végétale,8000000.0,11.0,0.18,0.02
137,Maurice,2617,Pommes,2013,végétale,21000000.0,12.0,0.04,0.05
137,Maurice,2618,Ananas,2013,végétale,14000000.0,10.0,0.09,0.03
137,Maurice,2619,Dattes,2013,végétale,0.0,1.0,0.01,0.0
137,Maurice,2620,Raisin,2013,végétale,3000000.0,4.0,0.05,0.02
137,Maurice,2625,"Fruits, Autres",2013,végétale,22000000.0,19.0,0.21,0.11
137,Maurice,2630,Café,2013,végétale,1000000.0,1.0,0.07,0.0
137,Maurice,2633,Feve de Cacao,2013,végétale,1000000.0,20.0,0.24,1.82
137,Maurice,2635,Thé,2013,végétale,2000000.0,1.0,0.34,0.0
137,Maurice,2640,Poivre,2013,végétale,0.0,0.0,0.01,0.0
137,Maurice,2641,Piments,2013,végétale,0.0,2.0,0.09,0.13
137,Maurice,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.01
137,Maurice,2645,"Épices, Autres",2013,végétale,3000000.0,20.0,0.66,0.66
137,Maurice,2655,Vin,2013,végétale,2000000.0,3.0,0.0,0.0
137,Maurice,2656,Bière,2013,végétale,37000000.0,35.0,0.4,0.0
137,Maurice,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2658,Boissons Alcooliques,2013,végétale,2000000.0,13.0,0.0,0.0
137,Maurice,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
137,Maurice,2680,Aliments pour enfants,2013,végétale,1000000.0,7.0,0.28,0.05
137,Maurice,2731,Viande de Bovins,2013,animale,7000000.0,25.0,2.55,1.52
137,Maurice,2732,Viande d'Ovins/Caprins,2013,animale,5000000.0,23.0,1.48,1.84
137,Maurice,2733,Viande de Suides,2013,animale,5000000.0,29.0,1.58,2.35
137,Maurice,2734,Viande de Volailles,2013,animale,48000000.0,129.0,13.11,8.08
137,Maurice,2735,"Viande, Autre",2013,animale,1000000.0,3.0,0.4,0.16
137,Maurice,2736,Abats Comestible,2013,animale,2000000.0,4.0,0.65,0.12
137,Maurice,2737,Graisses Animales Crue,2013,animale,0.0,2.0,0.01,0.19
137,Maurice,2740,"Beurre, Ghee",2013,animale,1000000.0,19.0,0.02,2.14
137,Maurice,2743,Crème,2013,animale,1000000.0,2.0,0.03,0.24
137,Maurice,2744,Oeufs,2013,animale,8000000.0,21.0,1.8,1.46
137,Maurice,2745,Miel,2013,végétale,0.0,1.0,0.0,0.0
137,Maurice,2761,Poissons Eau Douce,2013,animale,1000000.0,1.0,0.2,0.05
137,Maurice,2762,Perciform,2013,animale,5000000.0,5.0,0.89,0.12
137,Maurice,2763,Poissons Pelagiques,2013,animale,15000000.0,30.0,3.83,1.49
137,Maurice,2764,"Poissons Marins, Autres",2013,animale,4000000.0,10.0,1.31,0.4
137,Maurice,2765,Crustacés,2013,animale,3000000.0,3.0,0.66,0.03
137,Maurice,2766,Cephalopodes,2013,animale,2000000.0,3.0,0.52,0.03
137,Maurice,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.01,0.0
137,Maurice,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.01,0.0
137,Maurice,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
137,Maurice,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
137,Maurice,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
137,Maurice,2805,Riz (Eq Blanchi),2013,végétale,57000000.0,457.0,8.71,0.73
137,Maurice,2848,Lait - Excl Beurre,2013,animale,146000000.0,145.0,10.74,4.8
137,Maurice,2899,Miscellanees,2013,végétale,0.0,6.0,0.18,0.07
138,Mexique,2511,Blé,2013,végétale,4308000000.0,255.0,6.89,0.9
138,Mexique,2513,Orge,2013,végétale,1000000.0,0.0,0.0,0.0
138,Mexique,2514,Maïs,2013,végétale,14232000000.0,986.0,25.41,10.93
138,Mexique,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2516,Avoine,2013,végétale,80000000.0,4.0,0.16,0.06
138,Mexique,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2520,"Céréales, Autres",2013,végétale,195000000.0,10.0,0.26,0.03
138,Mexique,2531,Pommes de Terre,2013,végétale,1818000000.0,26.0,0.48,0.04
138,Mexique,2532,Manioc,2013,végétale,16000000.0,0.0,0.0,0.0
138,Mexique,2533,Patates douces,2013,végétale,40000000.0,1.0,0.01,0.0
138,Mexique,2534,Racines nda,2013,végétale,140000000.0,3.0,0.04,0.01
138,Mexique,2536,"Sucre, canne",2013,végétale,56000000.0,0.0,0.0,0.0
138,Mexique,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2541,Sucre non centrifugé,2013,végétale,39000000.0,3.0,0.0,0.0
138,Mexique,2542,Sucre Eq Brut,2013,végétale,4592000000.0,366.0,0.0,0.0
138,Mexique,2543,Edulcorants Autres,2013,végétale,1274000000.0,87.0,0.08,0.0
138,Mexique,2546,Haricots,2013,végétale,1269000000.0,100.0,5.43,0.45
138,Mexique,2547,Pois,2013,végétale,16000000.0,1.0,0.07,0.01
138,Mexique,2549,Légumineuses Autres,2013,végétale,230000000.0,17.0,1.34,0.13
138,Mexique,2551,Noix,2013,végétale,153000000.0,10.0,0.21,1.02
138,Mexique,2555,Soja,2013,végétale,2000000.0,0.0,0.01,0.0
138,Mexique,2556,Arachides Decortiquees,2013,végétale,154000000.0,19.0,0.88,1.52
138,Mexique,2557,Graines de tournesol,2013,végétale,5000000.0,0.0,0.01,0.03
138,Mexique,2558,Graines Colza/Moutarde,2013,végétale,10000000.0,1.0,0.0,0.0
138,Mexique,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2560,Coco (Incl Coprah),2013,végétale,23000000.0,1.0,0.01,0.06
138,Mexique,2561,Sésame,2013,végétale,22000000.0,3.0,0.09,0.25
138,Mexique,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2563,Olives,2013,végétale,33000000.0,1.0,0.01,0.13
138,Mexique,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2571,Huile de Soja,2013,végétale,551000000.0,109.0,0.01,12.36
138,Mexique,2572,Huile d'Arachide,2013,végétale,3000000.0,1.0,0.0,0.06
138,Mexique,2573,Huile de Tournesol,2013,végétale,4000000.0,1.0,0.0,0.1
138,Mexique,2574,Huile de Colza&Moutarde,2013,végétale,194000000.0,38.0,0.0,4.35
138,Mexique,2575,Huile Graines de Coton,2013,végétale,52000000.0,10.0,0.01,1.17
138,Mexique,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2577,Huile de Palme,2013,végétale,419000000.0,83.0,0.0,9.39
138,Mexique,2578,Huile de Coco,2013,végétale,82000000.0,16.0,0.01,1.78
138,Mexique,2579,Huile de Sésame,2013,végétale,8000000.0,2.0,0.0,0.17
138,Mexique,2580,Huile d'Olive,2013,végétale,16000000.0,3.0,0.0,0.35
138,Mexique,2582,Huile de Germe de Maïs,2013,végétale,31000000.0,6.0,0.0,0.69
138,Mexique,2586,Huil Plantes Oleif Autr,2013,végétale,21000000.0,4.0,0.0,0.48
138,Mexique,2601,Tomates,2013,végétale,1793000000.0,7.0,0.25,0.05
138,Mexique,2602,Oignons,2013,végétale,882000000.0,6.0,0.22,0.04
138,Mexique,2605,"Légumes, Autres",2013,végétale,4159000000.0,27.0,1.25,0.25
138,Mexique,2611,"Oranges, Mandarines",2013,végétale,4099000000.0,24.0,0.46,0.01
138,Mexique,2612,Citrons & Limes,2013,végétale,1307000000.0,7.0,0.18,0.03
138,Mexique,2613,Pamplemousse,2013,végétale,310000000.0,2.0,0.02,0.01
138,Mexique,2614,"Agrumes, Autres",2013,végétale,18000000.0,0.0,0.0,0.0
138,Mexique,2615,Bananes,2013,végétale,1506000000.0,23.0,0.34,0.1
138,Mexique,2616,Bananes plantains,2013,végétale,2000000.0,0.0,0.0,0.0
138,Mexique,2617,Pommes,2013,végétale,1075000000.0,12.0,0.07,0.07
138,Mexique,2618,Ananas,2013,végétale,662000000.0,3.0,0.04,0.02
138,Mexique,2619,Dattes,2013,végétale,5000000.0,0.0,0.0,0.0
138,Mexique,2620,Raisin,2013,végétale,308000000.0,2.0,0.01,0.0
138,Mexique,2625,"Fruits, Autres",2013,végétale,3850000000.0,32.0,0.46,0.7
138,Mexique,2630,Café,2013,végétale,93000000.0,1.0,0.13,0.0
138,Mexique,2633,Feve de Cacao,2013,végétale,26000000.0,1.0,0.04,0.06
138,Mexique,2635,Thé,2013,végétale,2000000.0,0.0,0.0,0.0
138,Mexique,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2641,Piments,2013,végétale,59000000.0,4.0,0.17,0.07
138,Mexique,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2645,"Épices, Autres",2013,végétale,77000000.0,6.0,0.25,0.24
138,Mexique,2655,Vin,2013,végétale,11000000.0,0.0,0.0,0.0
138,Mexique,2656,Bière,2013,végétale,6338000000.0,51.0,0.43,0.0
138,Mexique,2657,Boissons Fermentés,2013,végétale,5000000.0,0.0,0.0,0.0
138,Mexique,2658,Boissons Alcooliques,2013,végétale,77000000.0,5.0,0.0,0.0
138,Mexique,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2680,Aliments pour enfants,2013,végétale,0.0,0.0,0.0,0.0
138,Mexique,2731,Viande de Bovins,2013,animale,1876000000.0,50.0,6.22,2.65
138,Mexique,2732,Viande d'Ovins/Caprins,2013,animale,109000000.0,5.0,0.37,0.35
138,Mexique,2733,Viande de Suides,2013,animale,1864000000.0,134.0,4.51,12.72
138,Mexique,2734,Viande de Volailles,2013,animale,3685000000.0,114.0,8.58,8.57
138,Mexique,2735,"Viande, Autre",2013,animale,80000000.0,2.0,0.33,0.07
138,Mexique,2736,Abats Comestible,2013,animale,623000000.0,15.0,2.55,0.42
138,Mexique,2737,Graisses Animales Crue,2013,animale,303000000.0,48.0,0.0,5.41
138,Mexique,2740,"Beurre, Ghee",2013,animale,57000000.0,10.0,0.01,1.18
138,Mexique,2743,Crème,2013,animale,6000000.0,0.0,0.0,0.03
138,Mexique,2744,Oeufs,2013,animale,2243000000.0,66.0,5.08,4.38
138,Mexique,2745,Miel,2013,végétale,23000000.0,2.0,0.0,0.0
138,Mexique,2761,Poissons Eau Douce,2013,animale,151000000.0,2.0,0.36,0.08
138,Mexique,2762,Perciform,2013,animale,111000000.0,1.0,0.21,0.02
138,Mexique,2763,Poissons Pelagiques,2013,animale,446000000.0,9.0,1.22,0.45
138,Mexique,2764,"Poissons Marins, Autres",2013,animale,217000000.0,3.0,0.43,0.09
138,Mexique,2765,Crustacés,2013,animale,201000000.0,3.0,0.59,0.03
138,Mexique,2766,Cephalopodes,2013,animale,39000000.0,1.0,0.13,0.01
138,Mexique,2767,"Mollusques, Autres",2013,animale,114000000.0,1.0,0.11,0.01
138,Mexique,2769,Animaux Aquatiques Autre,2013,animale,19000000.0,0.0,0.02,0.0
138,Mexique,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
138,Mexique,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
138,Mexique,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
138,Mexique,2805,Riz (Eq Blanchi),2013,végétale,690000000.0,59.0,1.17,0.1
138,Mexique,2848,Lait - Excl Beurre,2013,animale,13685000000.0,163.0,9.94,8.78
138,Mexique,2899,Miscellanees,2013,végétale,0.0,0.0,0.01,0.0
141,Mongolie,2511,Blé,2013,végétale,354000000.0,961.0,23.79,5.69
141,Mongolie,2513,Orge,2013,végétale,7000000.0,18.0,0.66,0.1
141,Mongolie,2514,Maïs,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2515,Seigle,2013,végétale,1000000.0,3.0,0.08,0.02
141,Mongolie,2516,Avoine,2013,végétale,0.0,1.0,0.03,0.01
141,Mongolie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2520,"Céréales, Autres",2013,végétale,2000000.0,4.0,0.11,0.01
141,Mongolie,2531,Pommes de Terre,2013,végétale,138000000.0,94.0,2.23,0.13
141,Mongolie,2532,Manioc,2013,végétale,6000000.0,5.0,0.01,0.0
141,Mongolie,2533,Patates douces,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2542,Sucre Eq Brut,2013,végétale,35000000.0,134.0,0.0,0.0
141,Mongolie,2543,Edulcorants Autres,2013,végétale,6000000.0,11.0,0.0,0.0
141,Mongolie,2546,Haricots,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2547,Pois,2013,végétale,0.0,0.0,0.02,0.0
141,Mongolie,2549,Légumineuses Autres,2013,végétale,1000000.0,4.0,0.29,0.03
141,Mongolie,2551,Noix,2013,végétale,4000000.0,12.0,0.3,1.1
141,Mongolie,2555,Soja,2013,végétale,0.0,0.0,0.01,0.0
141,Mongolie,2556,Arachides Decortiquees,2013,végétale,0.0,1.0,0.06,0.11
141,Mongolie,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2560,Coco (Incl Coprah),2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2563,Olives,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2571,Huile de Soja,2013,végétale,6000000.0,55.0,0.0,6.22
141,Mongolie,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2573,Huile de Tournesol,2013,végétale,6000000.0,53.0,0.0,5.94
141,Mongolie,2574,Huile de Colza&Moutarde,2013,végétale,1000000.0,8.0,0.0,0.88
141,Mongolie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2577,Huile de Palme,2013,végétale,2000000.0,20.0,0.0,2.22
141,Mongolie,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2580,Huile d'Olive,2013,végétale,0.0,1.0,0.0,0.06
141,Mongolie,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.01
141,Mongolie,2586,Huil Plantes Oleif Autr,2013,végétale,3000000.0,28.0,0.02,3.12
141,Mongolie,2601,Tomates,2013,végétale,10000000.0,2.0,0.08,0.02
141,Mongolie,2602,Oignons,2013,végétale,25000000.0,7.0,0.26,0.05
141,Mongolie,2605,"Légumes, Autres",2013,végétale,119000000.0,30.0,1.2,0.25
141,Mongolie,2611,"Oranges, Mandarines",2013,végétale,40000000.0,7.0,0.11,0.01
141,Mongolie,2612,Citrons & Limes,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2615,Bananes,2013,végétale,3000000.0,2.0,0.02,0.01
141,Mongolie,2617,Pommes,2013,végétale,21000000.0,7.0,0.02,0.04
141,Mongolie,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2620,Raisin,2013,végétale,2000000.0,1.0,0.01,0.0
141,Mongolie,2625,"Fruits, Autres",2013,végétale,19000000.0,6.0,0.07,0.03
141,Mongolie,2630,Café,2013,végétale,4000000.0,2.0,0.06,0.0
141,Mongolie,2633,Feve de Cacao,2013,végétale,4000000.0,31.0,0.34,2.83
141,Mongolie,2635,Thé,2013,végétale,3000000.0,1.0,0.28,0.0
141,Mongolie,2640,Poivre,2013,végétale,0.0,0.0,0.01,0.0
141,Mongolie,2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2645,"Épices, Autres",2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2655,Vin,2013,végétale,2000000.0,2.0,0.0,0.0
141,Mongolie,2656,Bière,2013,végétale,104000000.0,43.0,0.5,0.0
141,Mongolie,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2658,Boissons Alcooliques,2013,végétale,13000000.0,37.0,0.0,0.0
141,Mongolie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
141,Mongolie,2680,Aliments pour enfants,2013,végétale,1000000.0,2.0,0.08,0.02
141,Mongolie,2731,Viande de Bovins,2013,animale,57000000.0,111.0,7.8,8.65
141,Mongolie,2732,Viande d'Ovins/Caprins,2013,animale,130000000.0,295.0,16.19,24.96
141,Mongolie,2733,Viande de Suides,2013,animale,1000000.0,3.0,0.13,0.24
141,Mongolie,2734,Viande de Volailles,2013,animale,9000000.0,10.0,1.03,0.64
141,Mongolie,2735,"Viande, Autre",2013,animale,34000000.0,35.0,4.9,1.6
141,Mongolie,2736,Abats Comestible,2013,animale,29000000.0,31.0,4.77,1.08
141,Mongolie,2737,Graisses Animales Crue,2013,animale,10000000.0,81.0,0.12,8.91
141,Mongolie,2740,"Beurre, Ghee",2013,animale,1000000.0,8.0,0.01,0.93
141,Mongolie,2743,Crème,2013,animale,0.0,0.0,0.0,0.0
141,Mongolie,2744,Oeufs,2013,animale,6000000.0,9.0,0.7,0.62
141,Mongolie,2745,Miel,2013,végétale,0.0,0.0,0.0,0.0
