Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","26.6028","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.7824","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","28914.6655","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","5.1411","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.1512","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","28917.8698","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","5.6485","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.5157","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","22023.6523","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","3.6935","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.3372","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","22023.0326","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","4.6951","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.4287","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","22015.9892","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","6.6087","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.6034","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","22022.7374","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","15.1133","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","1.3799","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","22024.5007","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","9.7899","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.8939","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","22032.9048","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","7.2076","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.6581","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","22039.3916","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3.379","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.3085","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","22035.024","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","9.6984","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.8855","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","22033.8327","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","18.2979","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","1.6707","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","22044.2742","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","19.5552","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","1.7855","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","10102.6145","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","8.3448","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.7619","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","10107.9548","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","13.4984","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","1.2325","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","10103.7248","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","6.0765","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.5548","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","10108.9546","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","19.6246","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","1.7918","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","10108.716","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","13.8307","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","1.2628","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","10111.2334","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","15.7894","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","1.4416","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","10111.2334","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","11.492","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","1.0493","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","10117.2432","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","9.9475","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.9083","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","10117.2432","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","8142.0757","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","8.1441","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.2395","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","8145.2474","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","4.9596","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.1459","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","8148.4759","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","6.5358","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.1922","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","8161.3051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","6.0236","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.1772","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","8170.5723","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1.6597","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0488","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","8174.7477","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","4.8974","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.4471","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","8181.5782","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","5.3575","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.4892","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","8184.2993","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","9.276","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.8469","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","8180.5659","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","6.1619","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.5626","Fc","Calculated data",""
