Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","29.2249","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-0.0794","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-0.0794","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-0.0794","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-0.0794","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-0.0794","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","683.5802","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","683.5802","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","682.6185","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","674.6222","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","656.6322","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","648.821","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","639.4086","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","613.8485","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","609.415","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","100.6466","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","92.2777","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","85.7941","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","63.7571","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","54.16","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","52.8082","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","52.779","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","48.9136","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","33.6751","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","32.3365","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-6062.3366","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-6062.4509","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-6062.04","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-6088.4189","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-6088.9325","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-615.2724","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-623.6762","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-630.5503","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-630.5503","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-553.0434","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-516.8889","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-516.9783","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-240.6903","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-240.6903","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-240.6903","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-240.6469","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-240.6469","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","28807.1372","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","28810.7701","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","28824.8526","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","28829.8584","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","28914.6655","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","28917.8698","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","22023.6523","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","22023.0326","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","22015.9892","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","22022.7374","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","22024.5007","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","22032.9048","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","22039.3916","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","22035.024","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","22033.8327","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","22044.2742","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","10102.6145","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","10107.9548","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","10103.7248","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","10108.9546","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","10108.716","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","10111.2334","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","10111.2334","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","10117.2432","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","10117.2432","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","8138.831","Fc","Calculated data",""
