Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","10.9088","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","6.895","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","9.3723","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","8.6329","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","12.4237","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","5.9131","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","7.046","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","4.8112","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","7.9377","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","7.9377","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","7.9377","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","7.9377","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","7.9377","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","7.9377","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","8.8639","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","14.3422","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","133.9454","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","6.4009","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","6.7393","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0.168","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0.9583","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0.8215","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","1.5682","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","1.8399","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","1.033","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0.979","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0.7467","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","2.8023","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","1.8047","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0.5144","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0.4792","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0.5289","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","2.2506","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0.6928","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","1.6408","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0.0021","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0.5725","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0.8111","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","8.3092","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","8.3092","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","8.3092","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","8.3092","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","8.3092","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","8.3092","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","9.2013","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","14.6858","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","140.3484","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","6.5582","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","6.9444","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0.168","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.9657","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0.8264","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","1.5855","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","1.8622","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","1.0528","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","1.0162","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.7517","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","2.8271","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","1.8195","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.5144","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.5064","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.5339","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","2.2902","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.6953","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","1.7201","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.0021","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.5923","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.8383","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
